Aerosol_type: Continental
MODIS_Band_1: (0.620,0.670)
70 0.003 0.044 0.084 0.122 0.158 0.193 0.226 0.258 0.288 0.318 0.346 0.373 0.399 0.424 0.448 0.471 0.493 0.514 0.534 0.554 0.572 0.590 0.607 0.624 0.640 0.655 0.669 0.683 0.697 0.710 0.722 0.734 0.745 0.756 0.767 0.777 0.786 0.795 0.804 0.813 0.821 0.828 0.836 0.843 0.850 0.856 0.863 0.869 0.874 0.880 
71 0.003 0.046 0.087 0.126 0.164 0.200 0.234 0.267 0.298 0.329 0.357 0.385 0.412 0.437 0.462 0.485 0.507 0.529 0.549 0.569 0.588 0.606 0.623 0.640 0.656 0.671 0.686 0.700 0.713 0.726 0.738 0.750 0.761 0.772 0.782 0.792 0.801 0.810 0.819 0.827 0.835 0.842 0.849 0.856 0.863 0.869 0.875 0.881 0.886 0.891 
72 0.003 0.048 0.091 0.131 0.170 0.207 0.243 0.277 0.309 0.340 0.370 0.398 0.426 0.452 0.477 0.500 0.523 0.545 0.566 0.586 0.605 0.623 0.640 0.657 0.673 0.688 0.703 0.717 0.730 0.743 0.755 0.766 0.777 0.788 0.798 0.807 0.816 0.825 0.834 0.841 0.849 0.856 0.863 0.870 0.876 0.882 0.888 0.893 0.898 0.903 
73 0.003 0.050 0.095 0.137 0.177 0.216 0.253 0.288 0.321 0.353 0.384 0.413 0.441 0.468 0.493 0.517 0.540 0.562 0.584 0.604 0.623 0.641 0.659 0.675 0.691 0.706 0.721 0.735 0.748 0.760 0.772 0.783 0.794 0.805 0.814 0.824 0.832 0.841 0.849 0.857 0.864 0.871 0.877 0.883 0.889 0.895 0.900 0.906 0.910 0.915 
74 0.003 0.052 0.099 0.143 0.185 0.225 0.263 0.300 0.334 0.367 0.399 0.429 0.458 0.485 0.511 0.536 0.559 0.581 0.603 0.623 0.642 0.661 0.678 0.695 0.711 0.726 0.740 0.754 0.767 0.779 0.791 0.802 0.812 0.822 0.831 0.840 0.849 0.857 0.865 0.872 0.879 0.885 0.892 0.897 0.903 0.908 0.913 0.918 0.922 0.927 
75 0.003 0.055 0.104 0.150 0.194 0.236 0.275 0.313 0.349 0.383 0.416 0.447 0.476 0.504 0.530 0.556 0.579 0.602 0.624 0.644 0.664 0.682 0.699 0.716 0.732 0.746 0.761 0.774 0.787 0.798 0.810 0.820 0.831 0.840 0.849 0.858 0.866 0.874 0.881 0.888 0.894 0.900 0.906 0.911 0.916 0.921 0.926 0.930 0.934 0.938 
76 0.003 0.058 0.109 0.158 0.204 0.247 0.289 0.328 0.365 0.401 0.434 0.466 0.496 0.525 0.552 0.578 0.602 0.625 0.646 0.667 0.686 0.705 0.722 0.738 0.754 0.768 0.782 0.795 0.807 0.819 0.830 0.840 0.850 0.859 0.867 0.876 0.883 0.890 0.897 0.903 0.909 0.915 0.920 0.925 0.930 0.934 0.938 0.942 0.946 0.949 
77 0.003 0.061 0.115 0.166 0.215 0.261 0.304 0.345 0.384 0.421 0.455 0.488 0.519 0.548 0.576 0.602 0.626 0.649 0.671 0.692 0.711 0.729 0.746 0.762 0.777 0.792 0.805 0.818 0.829 0.840 0.851 0.860 0.869 0.878 0.886 0.893 0.900 0.907 0.913 0.919 0.924 0.929 0.934 0.938 0.943 0.946 0.950 0.953 0.957 0.959 
78 0.003 0.065 0.122 0.177 0.228 0.276 0.322 0.365 0.405 0.443 0.479 0.513 0.544 0.574 0.602 0.629 0.653 0.677 0.698 0.719 0.738 0.756 0.772 0.788 0.803 0.816 0.829 0.841 0.852 0.862 0.872 0.881 0.889 0.897 0.905 0.911 0.918 0.924 0.929 0.934 0.939 0.943 0.947 0.951 0.955 0.958 0.961 0.964 0.967 0.969 
79 0.003 0.069 0.131 0.189 0.243 0.294 0.342 0.387 0.429 0.469 0.506 0.541 0.573 0.604 0.632 0.658 0.683 0.706 0.728 0.748 0.767 0.784 0.800 0.815 0.829 0.842 0.854 0.865 0.875 0.885 0.894 0.902 0.910 0.917 0.923 0.929 0.935 0.940 0.944 0.949 0.953 0.957 0.960 0.963 0.966 0.969 0.971 0.974 0.976 0.978 
80 0.004 0.075 0.141 0.203 0.261 0.315 0.365 0.413 0.457 0.498 0.537 0.572 0.606 0.636 0.665 0.692 0.716 0.739 0.760 0.779 0.797 0.814 0.829 0.843 0.856 0.868 0.879 0.890 0.899 0.907 0.915 0.923 0.929 0.935 0.941 0.946 0.951 0.955 0.959 0.962 0.966 0.969 0.971 0.974 0.976 0.978 0.980 0.982 0.983 0.985 
81 0.004 0.081 0.153 0.220 0.282 0.340 0.394 0.443 0.490 0.532 0.572 0.609 0.642 0.673 0.702 0.728 0.752 0.775 0.795 0.813 0.830 0.846 0.860 0.873 0.885 0.895 0.905 0.914 0.922 0.929 0.936 0.942 0.948 0.953 0.957 0.961 0.965 0.968 0.971 0.974 0.977 0.979 0.981 0.983 0.985 0.986 0.987 0.989 0.990 0.991 
82 0.004 0.089 0.168 0.241 0.308 0.370 0.427 0.480 0.528 0.573 0.613 0.651 0.684 0.715 0.743 0.769 0.792 0.813 0.832 0.849 0.865 0.879 0.891 0.903 0.913 0.922 0.930 0.938 0.944 0.950 0.955 0.960 0.965 0.968 0.972 0.975 0.978 0.980 0.982 0.984 0.986 0.987 0.989 0.990 0.991 0.992 0.993 0.994 0.994 0.995 
83 0.005 0.100 0.187 0.267 0.340 0.407 0.469 0.524 0.575 0.620 0.662 0.699 0.732 0.763 0.789 0.813 0.835 0.854 0.871 0.886 0.900 0.912 0.922 0.931 0.940 0.947 0.953 0.959 0.964 0.968 0.972 0.976 0.979 0.981 0.984 0.986 0.987 0.989 0.990 0.992 0.993 0.994 0.994 0.995 0.996 0.996 0.997 0.997 0.997 0.998 
84 0.005 0.113 0.212 0.301 0.382 0.455 0.520 0.579 0.631 0.677 0.718 0.755 0.787 0.815 0.839 0.861 0.880 0.896 0.910 0.923 0.933 0.943 0.951 0.958 0.964 0.969 0.973 0.977 0.980 0.983 0.985 0.988 0.989 0.991 0.992 0.993 0.994 0.995 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 
85 0.006 0.132 0.246 0.347 0.437 0.516 0.586 0.647 0.699 0.745 0.784 0.818 0.847 0.871 0.892 0.909 0.924 0.936 0.947 0.956 0.963 0.969 0.974 0.979 0.982 0.985 0.988 0.990 0.992 0.993 0.994 0.995 0.996 0.997 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
86 0.008 0.161 0.295 0.412 0.513 0.599 0.671 0.732 0.782 0.824 0.858 0.886 0.908 0.927 0.941 0.953 0.963 0.970 0.977 0.981 0.985 0.988 0.991 0.993 0.994 0.995 0.996 0.997 0.998 0.998 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
87 0.011 0.208 0.374 0.511 0.623 0.712 0.781 0.835 0.877 0.908 0.932 0.950 0.963 0.973 0.980 0.985 0.989 0.992 0.994 0.996 0.997 0.998 0.998 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
88 0.018 0.299 0.515 0.672 0.783 0.859 0.909 0.942 0.963 0.977 0.986 0.991 0.994 0.996 0.998 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
89 0.051 0.539 0.797 0.916 0.967 0.987 0.995 0.998 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
MODIS_Band_6: (1.628,1.652)
S&O 0.00  0.02  0.04  0.06  0.08  0.10  0.12  0.14  0.16  0.18  0.20  0.22  0.24  0.26  0.28  0.30  0.32  0.34  0.36  0.38  0.40  0.42  0.44  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.80  0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98 
 0 0.001 0.017 0.033 0.049 0.064 0.079 0.093 0.108 0.122 0.135 0.149 0.162 0.175 0.188 0.201 0.213 0.225 0.237 0.249 0.261 0.272 0.283 0.294 0.305 0.316 0.326 0.336 0.346 0.356 0.366 0.376 0.385 0.395 0.404 0.413 0.422 0.430 0.439 0.447 0.456 0.464 0.472 0.480 0.488 0.495 0.503 0.510 0.518 0.525 0.532 
 1 0.001 0.017 0.033 0.049 0.064 0.079 0.093 0.108 0.122 0.135 0.149 0.162 0.175 0.188 0.201 0.213 0.225 0.237 0.249 0.261 0.272 0.283 0.294 0.305 0.316 0.326 0.336 0.346 0.356 0.366 0.376 0.385 0.395 0.404 0.413 0.422 0.430 0.439 0.447 0.456 0.464 0.472 0.480 0.488 0.495 0.503 0.510 0.518 0.525 0.532 
 2 0.001 0.017 0.033 0.049 0.064 0.079 0.093 0.108 0.122 0.135 0.149 0.162 0.175 0.188 0.201 0.213 0.225 0.237 0.249 0.261 0.272 0.283 0.294 0.305 0.316 0.326 0.336 0.347 0.357 0.366 0.376 0.385 0.395 0.404 0.413 0.422 0.431 0.439 0.448 0.456 0.464 0.472 0.480 0.488 0.496 0.503 0.511 0.518 0.525 0.532 
 3 0.001 0.017 0.033 0.049 0.064 0.079 0.093 0.108 0.122 0.136 0.149 0.162 0.175 0.188 0.201 0.213 0.226 0.237 0.249 0.261 0.272 0.283 0.294 0.305 0.316 0.326 0.337 0.347 0.357 0.367 0.376 0.386 0.395 0.404 0.413 0.422 0.431 0.439 0.448 0.456 0.464 0.472 0.480 0.488 0.496 0.503 0.511 0.518 0.525 0.533 
 4 0.001 0.017 0.033 0.049 0.064 0.079 0.093 0.108 0.122 0.136 0.149 0.163 0.176 0.188 0.201 0.213 0.226 0.238 0.249 0.261 0.272 0.284 0.295 0.305 0.316 0.327 0.337 0.347 0.357 0.367 0.376 0.386 0.395 0.404 0.413 0.422 0.431 0.440 0.448 0.456 0.465 0.473 0.481 0.488 0.496 0.504 0.511 0.519 0.526 0.533 
 5 0.001 0.017 0.033 0.049 0.064 0.079 0.094 0.108 0.122 0.136 0.149 0.163 0.176 0.189 0.201 0.214 0.226 0.238 0.250 0.261 0.273 0.284 0.295 0.306 0.316 0.327 0.337 0.347 0.357 0.367 0.377 0.386 0.396 0.405 0.414 0.423 0.431 0.440 0.449 0.457 0.465 0.473 0.481 0.489 0.497 0.504 0.512 0.519 0.526 0.533 
 6 0.001 0.017 0.033 0.049 0.064 0.079 0.094 0.108 0.122 0.136 0.150 0.163 0.176 0.189 0.202 0.214 0.226 0.238 0.250 0.262 0.273 0.284 0.295 0.306 0.317 0.327 0.338 0.348 0.358 0.368 0.377 0.387 0.396 0.405 0.414 0.423 0.432 0.441 0.449 0.457 0.466 0.474 0.482 0.489 0.497 0.505 0.512 0.519 0.527 0.534 
 7 0.001 0.017 0.033 0.049 0.064 0.079 0.094 0.108 0.122 0.136 0.150 0.163 0.176 0.189 0.202 0.214 0.227 0.239 0.250 0.262 0.273 0.285 0.296 0.307 0.317 0.328 0.338 0.348 0.358 0.368 0.378 0.387 0.397 0.406 0.415 0.424 0.432 0.441 0.450 0.458 0.466 0.474 0.482 0.490 0.498 0.505 0.513 0.520 0.527 0.534 
 8 0.001 0.017 0.033 0.049 0.064 0.079 0.094 0.108 0.123 0.136 0.150 0.163 0.177 0.189 0.202 0.215 0.227 0.239 0.251 0.262 0.274 0.285 0.296 0.307 0.318 0.328 0.339 0.349 0.359 0.369 0.378 0.388 0.397 0.406 0.415 0.424 0.433 0.442 0.450 0.459 0.467 0.475 0.483 0.491 0.498 0.506 0.513 0.521 0.528 0.535 
 9 0.001 0.017 0.033 0.049 0.064 0.079 0.094 0.109 0.123 0.137 0.150 0.164 0.177 0.190 0.203 0.215 0.227 0.239 0.251 0.263 0.274 0.286 0.297 0.308 0.318 0.329 0.339 0.349 0.359 0.369 0.379 0.388 0.398 0.407 0.416 0.425 0.434 0.442 0.451 0.459 0.467 0.476 0.484 0.491 0.499 0.507 0.514 0.521 0.529 0.536 
10 0.001 0.017 0.033 0.049 0.065 0.080 0.094 0.109 0.123 0.137 0.151 0.164 0.177 0.190 0.203 0.216 0.228 0.240 0.252 0.263 0.275 0.286 0.297 0.308 0.319 0.329 0.340 0.350 0.360 0.370 0.380 0.389 0.399 0.408 0.417 0.426 0.435 0.443 0.452 0.460 0.468 0.476 0.484 0.492 0.500 0.508 0.515 0.522 0.530 0.537 
11 0.001 0.017 0.034 0.049 0.065 0.080 0.095 0.109 0.123 0.137 0.151 0.165 0.178 0.191 0.204 0.216 0.228 0.241 0.252 0.264 0.276 0.287 0.298 0.309 0.320 0.330 0.341 0.351 0.361 0.371 0.380 0.390 0.399 0.409 0.418 0.427 0.435 0.444 0.453 0.461 0.469 0.477 0.485 0.493 0.501 0.508 0.516 0.523 0.531 0.538 
12 0.001 0.018 0.034 0.049 0.065 0.080 0.095 0.109 0.124 0.138 0.151 0.165 0.178 0.191 0.204 0.217 0.229 0.241 0.253 0.265 0.276 0.288 0.299 0.310 0.320 0.331 0.341 0.352 0.362 0.372 0.381 0.391 0.400 0.410 0.419 0.428 0.436 0.445 0.454 0.462 0.470 0.478 0.486 0.494 0.502 0.510 0.517 0.524 0.532 0.539 
13 0.001 0.018 0.034 0.050 0.065 0.080 0.095 0.110 0.124 0.138 0.152 0.165 0.179 0.192 0.205 0.217 0.230 0.242 0.254 0.265 0.277 0.288 0.300 0.311 0.321 0.332 0.342 0.353 0.363 0.373 0.382 0.392 0.401 0.411 0.420 0.429 0.437 0.446 0.455 0.463 0.471 0.479 0.487 0.495 0.503 0.511 0.518 0.526 0.533 0.540 
14 0.001 0.018 0.034 0.050 0.065 0.081 0.095 0.110 0.124 0.139 0.152 0.166 0.179 0.192 0.205 0.218 0.230 0.243 0.255 0.266 0.278 0.289 0.300 0.311 0.322 0.333 0.343 0.354 0.364 0.374 0.383 0.393 0.402 0.412 0.421 0.430 0.439 0.447 0.456 0.464 0.473 0.481 0.489 0.497 0.504 0.512 0.519 0.527 0.534 0.541 
15 0.001 0.018 0.034 0.050 0.066 0.081 0.096 0.111 0.125 0.139 0.153 0.167 0.180 0.193 0.206 0.219 0.231 0.243 0.255 0.267 0.279 0.290 0.301 0.312 0.323 0.334 0.344 0.355 0.365 0.375 0.384 0.394 0.404 0.413 0.422 0.431 0.440 0.449 0.457 0.466 0.474 0.482 0.490 0.498 0.506 0.513 0.521 0.528 0.535 0.543 
16 0.001 0.018 0.034 0.050 0.066 0.081 0.096 0.111 0.125 0.140 0.154 0.167 0.181 0.194 0.207 0.219 0.232 0.244 0.256 0.268 0.280 0.291 0.302 0.313 0.324 0.335 0.345 0.356 0.366 0.376 0.386 0.395 0.405 0.414 0.423 0.432 0.441 0.450 0.458 0.467 0.475 0.483 0.491 0.499 0.507 0.515 0.522 0.530 0.537 0.544 
17 0.001 0.018 0.034 0.050 0.066 0.081 0.097 0.111 0.126 0.140 0.154 0.168 0.181 0.195 0.208 0.220 0.233 0.245 0.257 0.269 0.281 0.292 0.303 0.315 0.325 0.336 0.347 0.357 0.367 0.377 0.387 0.397 0.406 0.416 0.425 0.434 0.443 0.451 0.460 0.468 0.477 0.485 0.493 0.501 0.509 0.516 0.524 0.531 0.538 0.546 
18 0.001 0.018 0.034 0.051 0.066 0.082 0.097 0.112 0.126 0.141 0.155 0.169 0.182 0.195 0.208 0.221 0.234 0.246 0.258 0.270 0.282 0.293 0.305 0.316 0.327 0.337 0.348 0.358 0.369 0.379 0.388 0.398 0.408 0.417 0.426 0.435 0.444 0.453 0.461 0.470 0.478 0.486 0.495 0.502 0.510 0.518 0.525 0.533 0.540 0.547 
19 0.001 0.018 0.035 0.051 0.067 0.082 0.097 0.112 0.127 0.141 0.155 0.169 0.183 0.196 0.209 0.222 0.235 0.247 0.259 0.271 0.283 0.295 0.306 0.317 0.328 0.339 0.349 0.360 0.370 0.380 0.390 0.400 0.409 0.419 0.428 0.437 0.446 0.455 0.463 0.472 0.480 0.488 0.496 0.504 0.512 0.520 0.527 0.535 0.542 0.549 
20 0.001 0.018 0.035 0.051 0.067 0.083 0.098 0.113 0.128 0.142 0.156 0.170 0.184 0.197 0.210 0.223 0.236 0.248 0.260 0.272 0.284 0.296 0.307 0.318 0.329 0.340 0.351 0.361 0.371 0.382 0.391 0.401 0.411 0.420 0.429 0.439 0.447 0.456 0.465 0.473 0.482 0.490 0.498 0.506 0.514 0.521 0.529 0.536 0.544 0.551 
21 0.001 0.018 0.035 0.051 0.067 0.083 0.098 0.114 0.128 0.143 0.157 0.171 0.185 0.198 0.211 0.224 0.237 0.249 0.262 0.274 0.286 0.297 0.309 0.320 0.331 0.342 0.352 0.363 0.373 0.383 0.393 0.403 0.412 0.422 0.431 0.440 0.449 0.458 0.467 0.475 0.484 0.492 0.500 0.508 0.516 0.523 0.531 0.538 0.546 0.553 
22 0.001 0.018 0.035 0.052 0.068 0.084 0.099 0.114 0.129 0.144 0.158 0.172 0.186 0.199 0.212 0.225 0.238 0.251 0.263 0.275 0.287 0.299 0.310 0.321 0.332 0.343 0.354 0.364 0.375 0.385 0.395 0.405 0.414 0.424 0.433 0.442 0.451 0.460 0.469 0.477 0.486 0.494 0.502 0.510 0.518 0.526 0.533 0.541 0.548 0.555 
23 0.001 0.018 0.035 0.052 0.068 0.084 0.100 0.115 0.130 0.144 0.159 0.173 0.187 0.200 0.213 0.227 0.239 0.252 0.264 0.276 0.288 0.300 0.312 0.323 0.334 0.345 0.356 0.366 0.377 0.387 0.397 0.407 0.416 0.426 0.435 0.444 0.453 0.462 0.471 0.479 0.488 0.496 0.504 0.512 0.520 0.528 0.535 0.543 0.550 0.557 
24 0.001 0.019 0.036 0.052 0.069 0.085 0.100 0.115 0.130 0.145 0.160 0.174 0.188 0.201 0.215 0.228 0.241 0.253 0.266 0.278 0.290 0.302 0.313 0.325 0.336 0.347 0.358 0.368 0.378 0.389 0.399 0.409 0.418 0.428 0.437 0.446 0.455 0.464 0.473 0.481 0.490 0.498 0.506 0.514 0.522 0.530 0.538 0.545 0.552 0.560 
25 0.001 0.019 0.036 0.053 0.069 0.085 0.101 0.116 0.131 0.146 0.161 0.175 0.189 0.203 0.216 0.229 0.242 0.255 0.267 0.280 0.292 0.303 0.315 0.326 0.338 0.349 0.359 0.370 0.380 0.391 0.401 0.411 0.420 0.430 0.439 0.448 0.458 0.466 0.475 0.484 0.492 0.501 0.509 0.517 0.525 0.532 0.540 0.547 0.555 0.562 
26 0.001 0.019 0.036 0.053 0.069 0.086 0.101 0.117 0.132 0.147 0.162 0.176 0.190 0.204 0.217 0.231 0.244 0.256 0.269 0.281 0.293 0.305 0.317 0.328 0.340 0.351 0.361 0.372 0.383 0.393 0.403 0.413 0.423 0.432 0.442 0.451 0.460 0.469 0.478 0.486 0.495 0.503 0.511 0.519 0.527 0.535 0.542 0.550 0.557 0.565 
27 0.001 0.019 0.036 0.053 0.070 0.086 0.102 0.118 0.133 0.148 0.163 0.177 0.191 0.205 0.219 0.232 0.245 0.258 0.271 0.283 0.295 0.307 0.319 0.330 0.342 0.353 0.364 0.374 0.385 0.395 0.405 0.415 0.425 0.434 0.444 0.453 0.462 0.471 0.480 0.489 0.497 0.506 0.514 0.522 0.530 0.537 0.545 0.553 0.560 0.567 
28 0.001 0.019 0.037 0.054 0.070 0.087 0.103 0.119 0.134 0.149 0.164 0.178 0.193 0.206 0.220 0.234 0.247 0.260 0.272 0.285 0.297 0.309 0.321 0.332 0.344 0.355 0.366 0.376 0.387 0.397 0.408 0.418 0.427 0.437 0.446 0.456 0.465 0.474 0.483 0.491 0.500 0.508 0.516 0.524 0.532 0.540 0.548 0.555 0.563 0.570 
29 0.001 0.019 0.037 0.054 0.071 0.087 0.104 0.119 0.135 0.150 0.165 0.180 0.194 0.208 0.222 0.235 0.248 0.261 0.274 0.287 0.299 0.311 0.323 0.334 0.346 0.357 0.368 0.379 0.389 0.400 0.410 0.420 0.430 0.440 0.449 0.458 0.468 0.477 0.485 0.494 0.503 0.511 0.519 0.527 0.535 0.543 0.551 0.558 0.566 0.573 
30 0.001 0.019 0.037 0.055 0.072 0.088 0.104 0.120 0.136 0.151 0.166 0.181 0.195 0.209 0.223 0.237 0.250 0.263 0.276 0.289 0.301 0.313 0.325 0.337 0.348 0.359 0.370 0.381 0.392 0.402 0.413 0.423 0.433 0.442 0.452 0.461 0.470 0.479 0.488 0.497 0.505 0.514 0.522 0.530 0.538 0.546 0.554 0.561 0.569 0.576 
31 0.001 0.019 0.037 0.055 0.072 0.089 0.105 0.121 0.137 0.152 0.168 0.182 0.197 0.211 0.225 0.239 0.252 0.265 0.278 0.291 0.303 0.315 0.327 0.339 0.351 0.362 0.373 0.384 0.394 0.405 0.415 0.425 0.435 0.445 0.455 0.464 0.473 0.482 0.491 0.500 0.509 0.517 0.525 0.533 0.541 0.549 0.557 0.564 0.572 0.579 
32 0.001 0.020 0.038 0.055 0.073 0.090 0.106 0.122 0.138 0.154 0.169 0.184 0.198 0.213 0.227 0.241 0.254 0.267 0.280 0.293 0.305 0.318 0.330 0.341 0.353 0.364 0.376 0.386 0.397 0.408 0.418 0.428 0.438 0.448 0.458 0.467 0.476 0.485 0.494 0.503 0.512 0.520 0.528 0.537 0.545 0.552 0.560 0.568 0.575 0.582 
33 0.001 0.020 0.038 0.056 0.073 0.090 0.107 0.123 0.139 0.155 0.170 0.185 0.200 0.214 0.229 0.242 0.256 0.269 0.282 0.295 0.308 0.320 0.332 0.344 0.356 0.367 0.378 0.389 0.400 0.411 0.421 0.431 0.441 0.451 0.461 0.470 0.479 0.489 0.498 0.506 0.515 0.523 0.532 0.540 0.548 0.556 0.564 0.571 0.579 0.586 
34 0.001 0.020 0.038 0.056 0.074 0.091 0.108 0.125 0.141 0.156 0.172 0.187 0.202 0.216 0.231 0.244 0.258 0.272 0.285 0.298 0.310 0.323 0.335 0.347 0.358 0.370 0.381 0.392 0.403 0.414 0.424 0.434 0.444 0.454 0.464 0.473 0.483 0.492 0.501 0.510 0.518 0.527 0.535 0.543 0.551 0.559 0.567 0.575 0.582 0.589 
35 0.001 0.020 0.039 0.057 0.075 0.092 0.109 0.126 0.142 0.158 0.173 0.189 0.204 0.218 0.233 0.247 0.260 0.274 0.287 0.300 0.313 0.325 0.338 0.350 0.361 0.373 0.384 0.395 0.406 0.417 0.427 0.438 0.448 0.458 0.467 0.477 0.486 0.495 0.504 0.513 0.522 0.530 0.539 0.547 0.555 0.563 0.571 0.578 0.586 0.593 
36 0.001 0.020 0.039 0.058 0.076 0.093 0.110 0.127 0.143 0.159 0.175 0.190 0.205 0.220 0.235 0.249 0.263 0.276 0.290 0.303 0.315 0.328 0.340 0.352 0.364 0.376 0.387 0.398 0.409 0.420 0.431 0.441 0.451 0.461 0.471 0.480 0.490 0.499 0.508 0.517 0.526 0.534 0.543 0.551 0.559 0.567 0.575 0.582 0.590 0.597 
37 0.001 0.021 0.040 0.058 0.076 0.094 0.111 0.128 0.145 0.161 0.177 0.192 0.207 0.222 0.237 0.251 0.265 0.279 0.292 0.305 0.318 0.331 0.343 0.355 0.367 0.379 0.391 0.402 0.413 0.424 0.434 0.445 0.455 0.465 0.475 0.484 0.494 0.503 0.512 0.521 0.530 0.538 0.547 0.555 0.563 0.571 0.579 0.586 0.594 0.601 
38 0.001 0.021 0.040 0.059 0.077 0.095 0.112 0.129 0.146 0.163 0.178 0.194 0.209 0.224 0.239 0.254 0.268 0.281 0.295 0.308 0.321 0.334 0.346 0.359 0.371 0.382 0.394 0.405 0.416 0.427 0.438 0.448 0.458 0.468 0.478 0.488 0.497 0.507 0.516 0.525 0.534 0.542 0.551 0.559 0.567 0.575 0.583 0.590 0.598 0.605 
39 0.001 0.021 0.041 0.059 0.078 0.096 0.114 0.131 0.148 0.164 0.180 0.196 0.212 0.227 0.242 0.256 0.270 0.284 0.298 0.311 0.324 0.337 0.350 0.362 0.374 0.386 0.397 0.409 0.420 0.431 0.442 0.452 0.462 0.472 0.482 0.492 0.501 0.511 0.520 0.529 0.538 0.546 0.555 0.563 0.571 0.579 0.587 0.595 0.602 0.610 
40 0.001 0.021 0.041 0.060 0.079 0.097 0.115 0.132 0.149 0.166 0.182 0.198 0.214 0.229 0.244 0.259 0.273 0.287 0.301 0.314 0.327 0.340 0.353 0.365 0.378 0.389 0.401 0.413 0.424 0.435 0.445 0.456 0.466 0.477 0.486 0.496 0.506 0.515 0.524 0.533 0.542 0.551 0.559 0.567 0.576 0.584 0.591 0.599 0.607 0.614 
41 0.001 0.022 0.041 0.061 0.080 0.098 0.116 0.134 0.151 0.168 0.184 0.200 0.216 0.232 0.247 0.261 0.276 0.290 0.304 0.317 0.331 0.344 0.357 0.369 0.381 0.393 0.405 0.416 0.428 0.439 0.450 0.460 0.471 0.481 0.491 0.500 0.510 0.519 0.529 0.538 0.547 0.555 0.564 0.572 0.580 0.588 0.596 0.604 0.611 0.619 
42 0.001 0.022 0.042 0.062 0.081 0.099 0.118 0.135 0.153 0.170 0.186 0.203 0.219 0.234 0.249 0.264 0.279 0.293 0.307 0.321 0.334 0.347 0.360 0.373 0.385 0.397 0.409 0.421 0.432 0.443 0.454 0.464 0.475 0.485 0.495 0.505 0.515 0.524 0.533 0.542 0.551 0.560 0.568 0.577 0.585 0.593 0.601 0.609 0.616 0.624 
43 0.001 0.022 0.043 0.062 0.082 0.101 0.119 0.137 0.155 0.172 0.189 0.205 0.221 0.237 0.252 0.267 0.282 0.296 0.311 0.324 0.338 0.351 0.364 0.377 0.389 0.401 0.413 0.425 0.436 0.447 0.458 0.469 0.479 0.490 0.500 0.510 0.519 0.529 0.538 0.547 0.556 0.565 0.573 0.582 0.590 0.598 0.606 0.614 0.621 0.629 
44 0.001 0.022 0.043 0.063 0.083 0.102 0.121 0.139 0.157 0.174 0.191 0.208 0.224 0.240 0.255 0.270 0.285 0.300 0.314 0.328 0.342 0.355 0.368 0.381 0.393 0.405 0.417 0.429 0.441 0.452 0.463 0.474 0.484 0.495 0.505 0.515 0.524 0.534 0.543 0.552 0.561 0.570 0.578 0.587 0.595 0.603 0.611 0.619 0.626 0.634 
45 0.001 0.023 0.044 0.064 0.084 0.103 0.122 0.141 0.159 0.176 0.193 0.210 0.227 0.243 0.258 0.274 0.289 0.303 0.318 0.332 0.346 0.359 0.372 0.385 0.398 0.410 0.422 0.434 0.445 0.457 0.468 0.479 0.489 0.500 0.510 0.520 0.529 0.539 0.548 0.557 0.566 0.575 0.584 0.592 0.600 0.608 0.616 0.624 0.632 0.639 
46 0.001 0.023 0.044 0.065 0.085 0.105 0.124 0.143 0.161 0.179 0.196 0.213 0.230 0.246 0.262 0.277 0.292 0.307 0.322 0.336 0.350 0.363 0.376 0.389 0.402 0.415 0.427 0.439 0.450 0.462 0.473 0.484 0.494 0.505 0.515 0.525 0.535 0.544 0.554 0.563 0.572 0.581 0.589 0.598 0.606 0.614 0.622 0.630 0.637 0.645 
