File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_WSA_shortwave_doy2018293_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-20,703046.0,0.0,0.298,"(0.0,0.298)",0.1276,0.033,0.0011,0.147,0.192,0.13,0.072,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018294_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-21,704718.0,0.0,0.303,"(0.0,0.303)",0.1282,0.0327,0.0011,0.147,0.19,0.13,0.075,0.118
MCD43A3_006_Albedo_WSA_shortwave_doy2018295_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-22,706607.0,0.0,0.307,"(0.0,0.307)",0.1286,0.0325,0.0011,0.148,0.193,0.131,0.073,0.118
MCD43A3_006_Albedo_WSA_shortwave_doy2018296_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-23,706991.0,0.0,0.327,"(0.0,0.327)",0.129,0.0325,0.0011,0.148,0.193,0.131,0.073,0.118
MCD43A3_006_Albedo_WSA_shortwave_doy2018297_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-24,706540.0,0.0,0.303,"(0.0,0.303)",0.1289,0.0325,0.0011,0.148,0.193,0.131,0.073,0.118
MCD43A3_006_Albedo_WSA_shortwave_doy2018298_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-25,707045.0,0.0,0.303,"(0.0,0.303)",0.129,0.0326,0.0011,0.148,0.193,0.131,0.073,0.118
MCD43A3_006_Albedo_WSA_shortwave_doy2018299_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-26,704931.0,0.0,0.302,"(0.0,0.302)",0.1288,0.0327,0.0011,0.148,0.193,0.13,0.073,0.118
MCD43A3_006_Albedo_WSA_shortwave_doy2018300_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-27,706482.0,0.0,0.302,"(0.0,0.302)",0.128,0.0323,0.001,0.147,0.192,0.129,0.072,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018301_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-28,706471.0,0.0,0.302,"(0.0,0.302)",0.1279,0.0322,0.001,0.147,0.192,0.129,0.072,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018302_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-29,706253.0,0.0,0.302,"(0.0,0.302)",0.128,0.0321,0.001,0.147,0.192,0.129,0.072,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018303_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-30,704281.0,0.0,0.325,"(0.0,0.325)",0.128,0.0321,0.001,0.147,0.192,0.129,0.072,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018304_aid0001,Albedo_WSA_shortwave,aid0001,2018-10-31,704155.0,0.0,0.325,"(0.0,0.325)",0.1278,0.0322,0.001,0.147,0.192,0.129,0.072,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018305_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-01,704498.0,0.0,0.325,"(0.0,0.325)",0.1277,0.0322,0.001,0.146,0.189,0.129,0.074,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018306_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-02,704503.0,0.0,0.325,"(0.0,0.325)",0.1276,0.0321,0.001,0.146,0.189,0.129,0.074,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018307_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-03,705264.0,0.0,0.397,"(0.0,0.397)",0.1274,0.0321,0.001,0.146,0.189,0.129,0.074,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018308_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-04,705144.0,0.0,0.477,"(0.0,0.477)",0.127,0.032,0.001,0.145,0.187,0.128,0.075,0.117
MCD43A3_006_Albedo_WSA_shortwave_doy2018309_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-05,705066.0,0.0,0.478,"(0.0,0.478)",0.127,0.0319,0.001,0.145,0.188,0.128,0.073,0.116
MCD43A3_006_Albedo_WSA_shortwave_doy2018310_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-06,703482.0,0.0,0.48,"(0.0,0.48)",0.1267,0.0322,0.001,0.145,0.188,0.128,0.073,0.116
MCD43A3_006_Albedo_WSA_shortwave_doy2018311_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-07,699172.0,0.0,0.481,"(0.0,0.481)",0.1265,0.0324,0.001,0.145,0.188,0.128,0.073,0.116
MCD43A3_006_Albedo_WSA_shortwave_doy2018312_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-08,694397.0,0.0,0.413,"(0.0,0.413)",0.1256,0.0322,0.001,0.144,0.187,0.127,0.072,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018313_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-09,694449.0,0.0,0.318,"(0.0,0.318)",0.1244,0.0318,0.001,0.143,0.186,0.126,0.071,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018314_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-10,700742.0,0.0,0.413,"(0.0,0.413)",0.1254,0.0315,0.001,0.144,0.187,0.127,0.072,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018315_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-11,698824.0,0.0,0.397,"(0.0,0.397)",0.1249,0.0315,0.001,0.143,0.185,0.126,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018316_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-12,700500.0,0.0,0.395,"(0.0,0.395)",0.1251,0.0316,0.001,0.144,0.189,0.126,0.069,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018317_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-13,699991.0,0.0,0.394,"(0.0,0.394)",0.125,0.0317,0.001,0.143,0.186,0.126,0.071,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018318_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-14,702029.0,0.0,0.392,"(0.0,0.392)",0.125,0.0315,0.001,0.143,0.185,0.126,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018319_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-15,702186.0,0.0,0.39,"(0.0,0.39)",0.125,0.0315,0.001,0.143,0.185,0.126,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018320_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-16,702036.0,0.0,0.389,"(0.0,0.389)",0.1251,0.0315,0.001,0.143,0.185,0.126,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018321_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-17,701737.0,0.0,0.389,"(0.0,0.389)",0.1253,0.0316,0.001,0.143,0.185,0.127,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018322_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-18,700337.0,0.0,0.389,"(0.0,0.389)",0.1254,0.0315,0.001,0.144,0.187,0.127,0.072,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018323_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-19,697890.0,0.0,0.312,"(0.0,0.312)",0.1255,0.0315,0.001,0.144,0.187,0.127,0.072,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018324_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-20,696701.0,0.0,0.274,"(0.0,0.274)",0.1253,0.0315,0.001,0.144,0.187,0.127,0.072,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018325_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-21,699934.0,0.0,0.274,"(0.0,0.274)",0.1252,0.0313,0.001,0.143,0.185,0.126,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018326_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-22,700507.0,0.0,0.294,"(0.0,0.294)",0.1253,0.0312,0.001,0.143,0.185,0.126,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018327_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-23,699336.0,0.0,0.294,"(0.0,0.294)",0.1251,0.0312,0.001,0.143,0.185,0.126,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018328_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-24,700177.0,0.0,0.294,"(0.0,0.294)",0.1251,0.0312,0.001,0.143,0.185,0.126,0.073,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018329_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-25,699487.0,0.0,0.31,"(0.0,0.31)",0.1257,0.0317,0.001,0.144,0.187,0.127,0.072,0.115
MCD43A3_006_Albedo_WSA_shortwave_doy2018330_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-26,696596.0,0.0,0.401,"(0.0,0.401)",0.1256,0.0318,0.001,0.144,0.189,0.127,0.069,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018331_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-27,697068.0,0.0,0.296,"(0.0,0.296)",0.1254,0.0319,0.001,0.143,0.186,0.126,0.071,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018332_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-28,697783.0,0.0,0.297,"(0.0,0.297)",0.1246,0.0316,0.001,0.143,0.186,0.125,0.071,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018333_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-29,699979.0,0.0,0.295,"(0.0,0.295)",0.1245,0.0314,0.001,0.142,0.184,0.125,0.072,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018334_aid0001,Albedo_WSA_shortwave,aid0001,2018-11-30,699391.0,0.0,0.295,"(0.0,0.295)",0.1244,0.0316,0.001,0.142,0.185,0.125,0.07,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018335_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-01,699669.0,0.0,0.295,"(0.0,0.295)",0.1244,0.0315,0.001,0.142,0.185,0.125,0.07,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018336_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-02,697765.0,0.0,0.298,"(0.0,0.298)",0.1246,0.0317,0.001,0.143,0.188,0.125,0.068,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018337_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-03,694915.0,0.0,0.297,"(0.0,0.297)",0.1244,0.0317,0.001,0.142,0.185,0.125,0.07,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018338_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-04,699609.0,0.0,0.295,"(0.0,0.295)",0.1244,0.0315,0.001,0.142,0.185,0.125,0.07,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018339_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-05,701803.0,0.0,0.289,"(0.0,0.289)",0.1248,0.0314,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018340_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-06,699770.0,0.0,0.298,"(0.0,0.298)",0.1248,0.0316,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018341_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-07,698663.0,0.0,0.325,"(0.0,0.325)",0.1249,0.0317,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018342_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-08,698109.0,0.0,0.328,"(0.0,0.328)",0.1249,0.0317,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018343_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-09,699733.0,0.0,0.332,"(0.0,0.332)",0.1248,0.0318,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018344_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-10,704148.0,0.0,0.317,"(0.0,0.317)",0.1252,0.0318,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018345_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-11,704898.0,0.0,0.3,"(0.0,0.3)",0.1254,0.032,0.001,0.144,0.189,0.127,0.069,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018346_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-12,705014.0,0.0,0.299,"(0.0,0.299)",0.1255,0.032,0.001,0.144,0.189,0.127,0.069,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018347_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-13,704708.0,0.0,0.304,"(0.0,0.304)",0.1257,0.032,0.001,0.145,0.191,0.127,0.068,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018348_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-14,704091.0,0.0,0.304,"(0.0,0.304)",0.1262,0.0322,0.001,0.145,0.191,0.128,0.068,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018349_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-15,703853.0,0.0,0.305,"(0.0,0.305)",0.1259,0.0324,0.001,0.145,0.191,0.127,0.068,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018350_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-16,703423.0,0.0,0.329,"(0.0,0.329)",0.1259,0.0323,0.001,0.145,0.193,0.127,0.065,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018351_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-17,704373.0,0.0,0.331,"(0.0,0.331)",0.1261,0.0323,0.001,0.145,0.191,0.127,0.068,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018352_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-18,705020.0,0.0,0.332,"(0.0,0.332)",0.1262,0.0323,0.001,0.145,0.191,0.128,0.068,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018353_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-19,705418.0,0.0,0.35,"(0.0,0.35)",0.1264,0.0324,0.001,0.146,0.194,0.128,0.066,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018354_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-20,704397.0,0.0,0.351,"(0.0,0.351)",0.1264,0.0324,0.0011,0.145,0.191,0.127,0.068,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018355_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-21,701714.0,0.0,0.387,"(0.0,0.387)",0.1263,0.0326,0.0011,0.146,0.194,0.127,0.066,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018356_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-22,704097.0,0.0,0.387,"(0.0,0.387)",0.1263,0.0326,0.0011,0.146,0.195,0.127,0.064,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018357_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-23,705123.0,0.0,0.388,"(0.0,0.388)",0.1263,0.0325,0.0011,0.145,0.191,0.127,0.068,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018358_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-24,705350.0,0.0,0.388,"(0.0,0.388)",0.1264,0.0325,0.0011,0.146,0.194,0.127,0.066,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018359_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-25,704716.0,0.0,0.445,"(0.0,0.445)",0.1268,0.0325,0.0011,0.146,0.194,0.128,0.066,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018360_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-26,704454.0,0.0,0.408,"(0.0,0.408)",0.1266,0.0324,0.0011,0.146,0.194,0.127,0.066,0.114
MCD43A3_006_Albedo_WSA_shortwave_doy2018361_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-27,702317.0,0.0,0.408,"(0.0,0.408)",0.127,0.0325,0.0011,0.146,0.195,0.127,0.064,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018362_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-28,702430.0,0.0,0.408,"(0.0,0.408)",0.1266,0.0327,0.0011,0.146,0.195,0.127,0.064,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018363_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-29,701739.0,0.0,0.408,"(0.0,0.408)",0.1262,0.033,0.0011,0.146,0.195,0.127,0.064,0.113
MCD43A3_006_Albedo_WSA_shortwave_doy2018364_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-30,705238.0,0.0,0.335,"(0.0,0.335)",0.1253,0.0326,0.0011,0.144,0.192,0.126,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018365_aid0001,Albedo_WSA_shortwave,aid0001,2018-12-31,704395.0,0.0,0.355,"(0.0,0.355)",0.1254,0.0328,0.0011,0.145,0.194,0.126,0.063,0.112
MCD43A3_006_Albedo_WSA_vis_doy2018001_aid0001,Albedo_WSA_vis,aid0001,2018-01-01,707012.0,0.0,0.292,"(0.0,0.292)",0.044,0.0165,0.0003,0.053,0.084,0.041,0.001,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018002_aid0001,Albedo_WSA_vis,aid0001,2018-01-02,706569.0,0.0,0.291,"(0.0,0.291)",0.044,0.0165,0.0003,0.053,0.084,0.041,0.001,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018003_aid0001,Albedo_WSA_vis,aid0001,2018-01-03,704749.0,0.0,0.314,"(0.0,0.314)",0.0438,0.0165,0.0003,0.053,0.084,0.041,0.001,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018004_aid0001,Albedo_WSA_vis,aid0001,2018-01-04,704898.0,0.0,0.305,"(0.0,0.305)",0.0438,0.0165,0.0003,0.053,0.084,0.041,0.001,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018005_aid0001,Albedo_WSA_vis,aid0001,2018-01-05,704503.0,0.0,0.305,"(0.0,0.305)",0.0439,0.0165,0.0003,0.053,0.084,0.041,0.001,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018006_aid0001,Albedo_WSA_vis,aid0001,2018-01-06,704634.0,0.0,0.305,"(0.0,0.305)",0.044,0.0165,0.0003,0.053,0.084,0.041,0.001,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018007_aid0001,Albedo_WSA_vis,aid0001,2018-01-07,704696.0,0.0,0.388,"(0.0,0.388)",0.0444,0.0165,0.0003,0.054,0.087,0.041,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018008_aid0001,Albedo_WSA_vis,aid0001,2018-01-08,705616.0,0.0,0.358,"(0.0,0.358)",0.045,0.0168,0.0003,0.055,0.088,0.042,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018009_aid0001,Albedo_WSA_vis,aid0001,2018-01-09,704123.0,0.0,0.359,"(0.0,0.359)",0.0458,0.0171,0.0003,0.056,0.09,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018010_aid0001,Albedo_WSA_vis,aid0001,2018-01-10,705007.0,0.0,0.36,"(0.0,0.36)",0.046,0.0171,0.0003,0.056,0.09,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018011_aid0001,Albedo_WSA_vis,aid0001,2018-01-11,703171.0,0.0,0.361,"(0.0,0.361)",0.046,0.0171,0.0003,0.056,0.09,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018012_aid0001,Albedo_WSA_vis,aid0001,2018-01-12,704868.0,0.0,0.353,"(0.0,0.353)",0.0462,0.017,0.0003,0.056,0.089,0.043,0.001,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018013_aid0001,Albedo_WSA_vis,aid0001,2018-01-13,704073.0,0.0,0.344,"(0.0,0.344)",0.0466,0.0171,0.0003,0.057,0.091,0.044,0.0,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018014_aid0001,Albedo_WSA_vis,aid0001,2018-01-14,702832.0,0.0,0.336,"(0.0,0.336)",0.0469,0.0172,0.0003,0.057,0.091,0.044,0.0,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018015_aid0001,Albedo_WSA_vis,aid0001,2018-01-15,700439.0,0.0,0.327,"(0.0,0.327)",0.047,0.0172,0.0003,0.057,0.091,0.044,0.0,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018016_aid0001,Albedo_WSA_vis,aid0001,2018-01-16,699362.0,0.0,0.375,"(0.0,0.375)",0.0471,0.0172,0.0003,0.057,0.091,0.044,0.0,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018017_aid0001,Albedo_WSA_vis,aid0001,2018-01-17,701442.0,0.0,0.224,"(0.0,0.224)",0.0474,0.0172,0.0003,0.058,0.092,0.045,0.001,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018018_aid0001,Albedo_WSA_vis,aid0001,2018-01-18,701535.0,0.0,0.225,"(0.0,0.225)",0.0475,0.0172,0.0003,0.058,0.092,0.045,0.001,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018019_aid0001,Albedo_WSA_vis,aid0001,2018-01-19,701508.0,0.0,0.224,"(0.0,0.224)",0.0475,0.0172,0.0003,0.058,0.092,0.045,0.001,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018020_aid0001,Albedo_WSA_vis,aid0001,2018-01-20,700314.0,0.0,0.236,"(0.0,0.236)",0.0476,0.0172,0.0003,0.058,0.092,0.045,0.001,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018021_aid0001,Albedo_WSA_vis,aid0001,2018-01-21,699969.0,0.0,0.236,"(0.0,0.236)",0.0476,0.0173,0.0003,0.058,0.092,0.045,0.001,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018022_aid0001,Albedo_WSA_vis,aid0001,2018-01-22,699173.0,0.0,0.253,"(0.0,0.253)",0.0477,0.0172,0.0003,0.058,0.092,0.045,0.001,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018023_aid0001,Albedo_WSA_vis,aid0001,2018-01-23,699234.0,0.0,0.259,"(0.0,0.259)",0.0479,0.0173,0.0003,0.058,0.092,0.045,0.001,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018024_aid0001,Albedo_WSA_vis,aid0001,2018-01-24,698301.0,0.0,0.315,"(0.0,0.315)",0.0482,0.0174,0.0003,0.058,0.092,0.045,0.001,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018025_aid0001,Albedo_WSA_vis,aid0001,2018-01-25,697187.0,0.0,0.315,"(0.0,0.315)",0.0485,0.0175,0.0003,0.059,0.095,0.046,0.0,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018026_aid0001,Albedo_WSA_vis,aid0001,2018-01-26,697538.0,0.0,0.315,"(0.0,0.315)",0.0485,0.0176,0.0003,0.059,0.095,0.046,0.0,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018027_aid0001,Albedo_WSA_vis,aid0001,2018-01-27,693698.0,0.0,0.29,"(0.0,0.29)",0.0487,0.0175,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018028_aid0001,Albedo_WSA_vis,aid0001,2018-01-28,694119.0,0.0,0.504,"(0.0,0.504)",0.0488,0.0176,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018029_aid0001,Albedo_WSA_vis,aid0001,2018-01-29,696710.0,0.0,0.504,"(0.0,0.504)",0.049,0.0176,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018030_aid0001,Albedo_WSA_vis,aid0001,2018-01-30,699344.0,0.0,0.263,"(0.0,0.263)",0.049,0.0174,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018031_aid0001,Albedo_WSA_vis,aid0001,2018-01-31,697985.0,0.0,0.505,"(0.0,0.505)",0.049,0.0174,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018032_aid0001,Albedo_WSA_vis,aid0001,2018-02-01,698648.0,0.0,0.505,"(0.0,0.505)",0.0489,0.0174,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018033_aid0001,Albedo_WSA_vis,aid0001,2018-02-02,695002.0,0.0,0.403,"(0.0,0.403)",0.0489,0.0174,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018034_aid0001,Albedo_WSA_vis,aid0001,2018-02-03,695444.0,0.0,0.403,"(0.0,0.403)",0.0489,0.0174,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018035_aid0001,Albedo_WSA_vis,aid0001,2018-02-04,695712.0,0.0,0.411,"(0.0,0.411)",0.0489,0.0174,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018036_aid0001,Albedo_WSA_vis,aid0001,2018-02-05,695130.0,0.0,0.406,"(0.0,0.406)",0.0488,0.0174,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018037_aid0001,Albedo_WSA_vis,aid0001,2018-02-06,696029.0,0.0,0.256,"(0.0,0.256)",0.0488,0.0173,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018038_aid0001,Albedo_WSA_vis,aid0001,2018-02-07,697917.0,0.0,0.265,"(0.0,0.265)",0.0489,0.0174,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018039_aid0001,Albedo_WSA_vis,aid0001,2018-02-08,695684.0,0.0,0.259,"(0.0,0.259)",0.0489,0.0172,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018040_aid0001,Albedo_WSA_vis,aid0001,2018-02-09,701138.0,0.0,0.254,"(0.0,0.254)",0.0487,0.0171,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018041_aid0001,Albedo_WSA_vis,aid0001,2018-02-10,701268.0,0.0,0.254,"(0.0,0.254)",0.0483,0.017,0.0003,0.058,0.091,0.046,0.003,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018042_aid0001,Albedo_WSA_vis,aid0001,2018-02-11,703648.0,0.0,0.302,"(0.0,0.302)",0.0481,0.0168,0.0003,0.058,0.091,0.046,0.003,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018043_aid0001,Albedo_WSA_vis,aid0001,2018-02-12,702507.0,0.0,0.258,"(0.0,0.258)",0.048,0.0168,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018044_aid0001,Albedo_WSA_vis,aid0001,2018-02-13,703813.0,0.0,0.254,"(0.0,0.254)",0.048,0.0166,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018045_aid0001,Albedo_WSA_vis,aid0001,2018-02-14,690503.0,0.0,0.291,"(0.0,0.291)",0.0481,0.0167,0.0003,0.058,0.091,0.046,0.003,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018046_aid0001,Albedo_WSA_vis,aid0001,2018-02-15,673331.0,0.0,0.291,"(0.0,0.291)",0.0479,0.0169,0.0003,0.057,0.088,0.046,0.005,0.036
